6000
 32.5 282.0
 33.0 282.0
 33.5 282.0
 34.0 282.0
 34.5 282.0
 35.0 282.0
 35.5 282.0
 36.0 282.0
 36.5 282.0
 37.0 282.0
 37.5 282.0
 38.0 282.0
 38.5 282.0
 39.0 282.0
 39.5 282.0
 40.0 282.0
 40.5 282.0
 41.0 282.0
 41.5 282.0
 42.0 282.0
 42.5 282.0
 43.0 282.0
 43.5 282.0
 44.0 282.0
 44.5 282.0
 45.0 282.0
 45.5 282.0
 46.0 282.0
 46.5 282.0
 47.0 282.0
 47.5 282.0
 48.0 282.0
 48.5 282.0
 49.0 282.0
 49.5 282.0
 50.0 282.0
 25.5 282.5
 26.0 282.5
 26.5 282.5
 27.0 282.5
 27.5 282.5
 28.0 282.5
 28.5 282.5
 29.0 282.5
 29.5 282.5
 30.0 282.5
 30.5 282.5
 31.0 282.5
 31.5 282.5
 32.0 282.5
 32.5 282.5
 33.0 282.5
 33.5 282.5
 34.0 282.5
 34.5 282.5
 35.0 282.5
 35.5 282.5
 36.0 282.5
 36.5 282.5
 37.0 282.5
 37.5 282.5
 38.0 282.5
 38.5 282.5
 39.0 282.5
 39.5 282.5
 40.0 282.5
 40.5 282.5
 41.0 282.5
 41.5 282.5
 42.0 282.5
 42.5 282.5
 43.0 282.5
 43.5 282.5
 44.0 282.5
 44.5 282.5
 45.0 282.5
 45.5 282.5
 46.0 282.5
 46.5 282.5
 47.0 282.5
 47.5 282.5
 48.0 282.5
 48.5 282.5
 49.0 282.5
 49.5 282.5
 50.0 282.5
 25.5 283.0
 26.0 283.0
 26.5 283.0
 27.0 283.0
 27.5 283.0
 28.0 283.0
 28.5 283.0
 29.0 283.0
 29.5 283.0
 30.0 283.0
 30.5 283.0
 31.0 283.0
 31.5 283.0
 32.0 283.0
 32.5 283.0
 33.0 283.0
 33.5 283.0
 34.0 283.0
 34.5 283.0
 35.0 283.0
 35.5 283.0
 36.0 283.0
 36.5 283.0
 37.0 283.0
 37.5 283.0
 38.0 283.0
 38.5 283.0
 39.0 283.0
 39.5 283.0
 40.0 283.0
 40.5 283.0
 41.0 283.0
 41.5 283.0
 42.0 283.0
 42.5 283.0
 43.0 283.0
 43.5 283.0
 44.0 283.0
 44.5 283.0
 45.0 283.0
 45.5 283.0
 46.0 283.0
 46.5 283.0
 47.0 283.0
 47.5 283.0
 48.0 283.0
 48.5 283.0
 49.0 283.0
 49.5 283.0
 50.0 283.0
 25.5 283.5
 26.0 283.5
 26.5 283.5
 27.0 283.5
 27.5 283.5
 28.0 283.5
 28.5 283.5
 29.0 283.5
 29.5 283.5
 30.0 283.5
 30.5 283.5
 31.0 283.5
 31.5 283.5
 32.0 283.5
 32.5 283.5
 33.0 283.5
 33.5 283.5
 34.0 283.5
 34.5 283.5
 35.0 283.5
 35.5 283.5
 36.0 283.5
 36.5 283.5
 37.0 283.5
 37.5 283.5
 38.0 283.5
 38.5 283.5
 39.0 283.5
 39.5 283.5
 40.0 283.5
 40.5 283.5
 41.0 283.5
 41.5 283.5
 42.0 283.5
 42.5 283.5
 43.0 283.5
 43.5 283.5
 44.0 283.5
 44.5 283.5
 45.0 283.5
 45.5 283.5
 46.0 283.5
 46.5 283.5
 47.0 283.5
 47.5 283.5
 48.0 283.5
 48.5 283.5
 49.0 283.5
 49.5 283.5
 50.0 283.5
 25.5 284.0
 26.0 284.0
 26.5 284.0
 27.0 284.0
 27.5 284.0
 28.0 284.0
 28.5 284.0
 29.0 284.0
 29.5 284.0
 30.0 284.0
 30.5 284.0
 31.0 284.0
 31.5 284.0
 32.0 284.0
 32.5 284.0
 33.0 284.0
 33.5 284.0
 34.0 284.0
 34.5 284.0
 35.0 284.0
 35.5 284.0
 36.0 284.0
 36.5 284.0
 37.0 284.0
 37.5 284.0
 38.0 284.0
 38.5 284.0
 39.0 284.0
 39.5 284.0
 40.0 284.0
 40.5 284.0
 41.0 284.0
 41.5 284.0
 42.0 284.0
 42.5 284.0
 43.0 284.0
 43.5 284.0
 44.0 284.0
 44.5 284.0
 45.0 284.0
 45.5 284.0
 46.0 284.0
 46.5 284.0
 47.0 284.0
 47.5 284.0
 48.0 284.0
 48.5 284.0
 49.0 284.0
 49.5 284.0
 50.0 284.0
 25.5 284.5
 26.0 284.5
 26.5 284.5
 27.0 284.5
 27.5 284.5
 28.0 284.5
 28.5 284.5
 29.0 284.5
 29.5 284.5
 30.0 284.5
 30.5 284.5
 31.0 284.5
 31.5 284.5
 32.0 284.5
 32.5 284.5
 33.0 284.5
 33.5 284.5
 34.0 284.5
 34.5 284.5
 35.0 284.5
 35.5 284.5
 36.0 284.5
 36.5 284.5
 37.0 284.5
 37.5 284.5
 38.0 284.5
 38.5 284.5
 39.0 284.5
 39.5 284.5
 40.0 284.5
 40.5 284.5
 41.0 284.5
 41.5 284.5
 42.0 284.5
 42.5 284.5
 43.0 284.5
 43.5 284.5
 44.0 284.5
 44.5 284.5
 45.0 284.5
 45.5 284.5
 46.0 284.5
 46.5 284.5
 47.0 284.5
 47.5 284.5
 48.0 284.5
 48.5 284.5
 49.0 284.5
 49.5 284.5
 50.0 284.5
 25.5 285.0
 26.0 285.0
 26.5 285.0
 27.0 285.0
 27.5 285.0
 28.0 285.0
 28.5 285.0
 29.0 285.0
 29.5 285.0
 30.0 285.0
 30.5 285.0
 31.0 285.0
 31.5 285.0
 32.0 285.0
 32.5 285.0
 33.0 285.0
 33.5 285.0
 34.0 285.0
 34.5 285.0
 35.0 285.0
 35.5 285.0
 36.0 285.0
 36.5 285.0
 37.0 285.0
 37.5 285.0
 38.0 285.0
 38.5 285.0
 39.0 285.0
 39.5 285.0
 40.0 285.0
 40.5 285.0
 41.0 285.0
 41.5 285.0
 42.0 285.0
 42.5 285.0
 43.0 285.0
 43.5 285.0
 44.0 285.0
 44.5 285.0
 45.0 285.0
 45.5 285.0
 46.0 285.0
 46.5 285.0
 47.0 285.0
 47.5 285.0
 48.0 285.0
 48.5 285.0
 49.0 285.0
 49.5 285.0
 50.0 285.0
 25.5 285.5
 26.0 285.5
 26.5 285.5
 27.0 285.5
 27.5 285.5
 28.0 285.5
 28.5 285.5
 29.0 285.5
 29.5 285.5
 30.0 285.5
 30.5 285.5
 31.0 285.5
 31.5 285.5
 32.0 285.5
 32.5 285.5
 33.0 285.5
 33.5 285.5
 34.0 285.5
 34.5 285.5
 35.0 285.5
 35.5 285.5
 36.0 285.5
 36.5 285.5
 37.0 285.5
 37.5 285.5
 38.0 285.5
 38.5 285.5
 39.0 285.5
 39.5 285.5
 40.0 285.5
 40.5 285.5
 41.0 285.5
 41.5 285.5
 42.0 285.5
 42.5 285.5
 43.0 285.5
 43.5 285.5
 44.0 285.5
 44.5 285.5
 45.0 285.5
 45.5 285.5
 46.0 285.5
 46.5 285.5
 47.0 285.5
 47.5 285.5
 48.0 285.5
 48.5 285.5
 49.0 285.5
 49.5 285.5
 50.0 285.5
 25.5 286.0
 26.0 286.0
 26.5 286.0
 27.0 286.0
 27.5 286.0
 28.0 286.0
 28.5 286.0
 29.0 286.0
 29.5 286.0
 30.0 286.0
 30.5 286.0
 31.0 286.0
 31.5 286.0
 32.0 286.0
 32.5 286.0
 33.0 286.0
 33.5 286.0
 34.0 286.0
 34.5 286.0
 35.0 286.0
 35.5 286.0
 36.0 286.0
 36.5 286.0
 37.0 286.0
 37.5 286.0
 38.0 286.0
 38.5 286.0
 39.0 286.0
 39.5 286.0
 40.0 286.0
 40.5 286.0
 41.0 286.0
 41.5 286.0
 42.0 286.0
 42.5 286.0
 43.0 286.0
 43.5 286.0
 44.0 286.0
 44.5 286.0
 45.0 286.0
 45.5 286.0
 46.0 286.0
 46.5 286.0
 47.0 286.0
 47.5 286.0
 48.0 286.0
 48.5 286.0
 49.0 286.0
 49.5 286.0
 50.0 286.0
 25.5 286.5
 26.0 286.5
 26.5 286.5
 27.0 286.5
 27.5 286.5
 28.0 286.5
 28.5 286.5
 29.0 286.5
 29.5 286.5
 30.0 286.5
 30.5 286.5
 31.0 286.5
 31.5 286.5
 32.0 286.5
 32.5 286.5
 33.0 286.5
 33.5 286.5
 34.0 286.5
 34.5 286.5
 35.0 286.5
 35.5 286.5
 36.0 286.5
 36.5 286.5
 37.0 286.5
 37.5 286.5
 38.0 286.5
 38.5 286.5
 39.0 286.5
 39.5 286.5
 40.0 286.5
 40.5 286.5
 41.0 286.5
 41.5 286.5
 42.0 286.5
 42.5 286.5
 43.0 286.5
 43.5 286.5
 44.0 286.5
 44.5 286.5
 45.0 286.5
 45.5 286.5
 46.0 286.5
 46.5 286.5
 47.0 286.5
 47.5 286.5
 48.0 286.5
 48.5 286.5
 49.0 286.5
 49.5 286.5
 50.0 286.5
 25.5 287.0
 26.0 287.0
 26.5 287.0
 27.0 287.0
 27.5 287.0
 28.0 287.0
 28.5 287.0
 29.0 287.0
 29.5 287.0
 30.0 287.0
 30.5 287.0
 31.0 287.0
 31.5 287.0
 32.0 287.0
 32.5 287.0
 33.0 287.0
 33.5 287.0
 34.0 287.0
 34.5 287.0
 35.0 287.0
 35.5 287.0
 36.0 287.0
 36.5 287.0
 37.0 287.0
 37.5 287.0
 38.0 287.0
 38.5 287.0
 39.0 287.0
 39.5 287.0
 40.0 287.0
 40.5 287.0
 41.0 287.0
 41.5 287.0
 42.0 287.0
 42.5 287.0
 43.0 287.0
 43.5 287.0
 44.0 287.0
 44.5 287.0
 45.0 287.0
 45.5 287.0
 46.0 287.0
 46.5 287.0
 47.0 287.0
 47.5 287.0
 48.0 287.0
 48.5 287.0
 49.0 287.0
 49.5 287.0
 50.0 287.0
 25.5 287.5
 26.0 287.5
 26.5 287.5
 27.0 287.5
 27.5 287.5
 28.0 287.5
 28.5 287.5
 29.0 287.5
 29.5 287.5
 30.0 287.5
 30.5 287.5
 31.0 287.5
 31.5 287.5
 32.0 287.5
 32.5 287.5
 33.0 287.5
 33.5 287.5
 34.0 287.5
 34.5 287.5
 35.0 287.5
 35.5 287.5
 36.0 287.5
 36.5 287.5
 37.0 287.5
 37.5 287.5
 38.0 287.5
 38.5 287.5
 39.0 287.5
 39.5 287.5
 40.0 287.5
 40.5 287.5
 41.0 287.5
 41.5 287.5
 42.0 287.5
 42.5 287.5
 43.0 287.5
 43.5 287.5
 44.0 287.5
 44.5 287.5
 45.0 287.5
 45.5 287.5
 46.0 287.5
 46.5 287.5
 47.0 287.5
 47.5 287.5
 48.0 287.5
 48.5 287.5
 49.0 287.5
 49.5 287.5
 50.0 287.5
 25.5 288.0
 26.0 288.0
 26.5 288.0
 27.0 288.0
 27.5 288.0
 28.0 288.0
 28.5 288.0
 29.0 288.0
 29.5 288.0
 30.0 288.0
 30.5 288.0
 31.0 288.0
 31.5 288.0
 32.0 288.0
 32.5 288.0
 33.0 288.0
 33.5 288.0
 34.0 288.0
 34.5 288.0
 35.0 288.0
 35.5 288.0
 36.0 288.0
 36.5 288.0
 37.0 288.0
 37.5 288.0
 38.0 288.0
 38.5 288.0
 39.0 288.0
 39.5 288.0
 40.0 288.0
 40.5 288.0
 41.0 288.0
 41.5 288.0
 42.0 288.0
 42.5 288.0
 43.0 288.0
 43.5 288.0
 44.0 288.0
 44.5 288.0
 45.0 288.0
 45.5 288.0
 46.0 288.0
 46.5 288.0
 47.0 288.0
 47.5 288.0
 48.0 288.0
 48.5 288.0
 49.0 288.0
 49.5 288.0
 50.0 288.0
 25.5 288.5
 26.0 288.5
 26.5 288.5
 27.0 288.5
 27.5 288.5
 28.0 288.5
 28.5 288.5
 29.0 288.5
 29.5 288.5
 30.0 288.5
 30.5 288.5
 31.0 288.5
 31.5 288.5
 32.0 288.5
 32.5 288.5
 33.0 288.5
 33.5 288.5
 34.0 288.5
 34.5 288.5
 35.0 288.5
 35.5 288.5
 36.0 288.5
 36.5 288.5
 37.0 288.5
 37.5 288.5
 38.0 288.5
 38.5 288.5
 39.0 288.5
 39.5 288.5
 40.0 288.5
 40.5 288.5
 41.0 288.5
 41.5 288.5
 42.0 288.5
 42.5 288.5
 43.0 288.5
 43.5 288.5
 44.0 288.5
 44.5 288.5
 45.0 288.5
 45.5 288.5
 46.0 288.5
 46.5 288.5
 47.0 288.5
 47.5 288.5
 48.0 288.5
 48.5 288.5
 49.0 288.5
 49.5 288.5
 50.0 288.5
 25.5 289.0
 26.0 289.0
 26.5 289.0
 27.0 289.0
 27.5 289.0
 28.0 289.0
 28.5 289.0
 29.0 289.0
 29.5 289.0
 30.0 289.0
 30.5 289.0
 31.0 289.0
 31.5 289.0
 32.0 289.0
 32.5 289.0
 33.0 289.0
 33.5 289.0
 34.0 289.0
 34.5 289.0
 35.0 289.0
 35.5 289.0
 36.0 289.0
 36.5 289.0
 37.0 289.0
 37.5 289.0
 38.0 289.0
 38.5 289.0
 39.0 289.0
 39.5 289.0
 40.0 289.0
 40.5 289.0
 41.0 289.0
 41.5 289.0
 42.0 289.0
 42.5 289.0
 43.0 289.0
 43.5 289.0
 44.0 289.0
 44.5 289.0
 45.0 289.0
 45.5 289.0
 46.0 289.0
 46.5 289.0
 47.0 289.0
 47.5 289.0
 48.0 289.0
 48.5 289.0
 49.0 289.0
 49.5 289.0
 50.0 289.0
 25.5 289.5
 26.0 289.5
 26.5 289.5
 27.0 289.5
 27.5 289.5
 28.0 289.5
 28.5 289.5
 29.0 289.5
 29.5 289.5
 30.0 289.5
 30.5 289.5
 31.0 289.5
 31.5 289.5
 32.0 289.5
 32.5 289.5
 33.0 289.5
 33.5 289.5
 34.0 289.5
 34.5 289.5
 35.0 289.5
 35.5 289.5
 36.0 289.5
 36.5 289.5
 37.0 289.5
 37.5 289.5
 38.0 289.5
 38.5 289.5
 39.0 289.5
 39.5 289.5
 40.0 289.5
 40.5 289.5
 41.0 289.5
 41.5 289.5
 42.0 289.5
 42.5 289.5
 43.0 289.5
 43.5 289.5
 44.0 289.5
 44.5 289.5
 45.0 289.5
 45.5 289.5
 46.0 289.5
 46.5 289.5
 47.0 289.5
 47.5 289.5
 48.0 289.5
 48.5 289.5
 49.0 289.5
 49.5 289.5
 50.0 289.5
 25.5 290.0
 26.0 290.0
 26.5 290.0
 27.0 290.0
 27.5 290.0
 28.0 290.0
 28.5 290.0
 29.0 290.0
 29.5 290.0
 30.0 290.0
 30.5 290.0
 31.0 290.0
 31.5 290.0
 32.0 290.0
 32.5 290.0
 33.0 290.0
 33.5 290.0
 34.0 290.0
 34.5 290.0
 35.0 290.0
 35.5 290.0
 36.0 290.0
 36.5 290.0
 37.0 290.0
 37.5 290.0
 38.0 290.0
 38.5 290.0
 39.0 290.0
 39.5 290.0
 40.0 290.0
 40.5 290.0
 41.0 290.0
 41.5 290.0
 42.0 290.0
 42.5 290.0
 43.0 290.0
 43.5 290.0
 44.0 290.0
 44.5 290.0
 45.0 290.0
 45.5 290.0
 46.0 290.0
 46.5 290.0
 47.0 290.0
 47.5 290.0
 48.0 290.0
 48.5 290.0
 49.0 290.0
 49.5 290.0
 50.0 290.0
 25.5 290.5
 26.0 290.5
 26.5 290.5
 27.0 290.5
 27.5 290.5
 28.0 290.5
 28.5 290.5
 29.0 290.5
 29.5 290.5
 30.0 290.5
 30.5 290.5
 31.0 290.5
 31.5 290.5
 32.0 290.5
 32.5 290.5
 33.0 290.5
 33.5 290.5
 34.0 290.5
 34.5 290.5
 35.0 290.5
 35.5 290.5
 36.0 290.5
 36.5 290.5
 37.0 290.5
 37.5 290.5
 38.0 290.5
 38.5 290.5
 39.0 290.5
 39.5 290.5
 40.0 290.5
 40.5 290.5
 41.0 290.5
 41.5 290.5
 42.0 290.5
 42.5 290.5
 43.0 290.5
 43.5 290.5
 44.0 290.5
 44.5 290.5
 45.0 290.5
 45.5 290.5
 46.0 290.5
 46.5 290.5
 47.0 290.5
 47.5 290.5
 48.0 290.5
 48.5 290.5
 49.0 290.5
 49.5 290.5
 50.0 290.5
 25.5 291.0
 26.0 291.0
 26.5 291.0
 27.0 291.0
 27.5 291.0
 28.0 291.0
 28.5 291.0
 29.0 291.0
 29.5 291.0
 30.0 291.0
 30.5 291.0
 31.0 291.0
 31.5 291.0
 32.0 291.0
 32.5 291.0
 33.0 291.0
 33.5 291.0
 34.0 291.0
 34.5 291.0
 35.0 291.0
 35.5 291.0
 36.0 291.0
 36.5 291.0
 37.0 291.0
 37.5 291.0
 38.0 291.0
 38.5 291.0
 39.0 291.0
 39.5 291.0
 40.0 291.0
 40.5 291.0
 41.0 291.0
 41.5 291.0
 42.0 291.0
 42.5 291.0
 43.0 291.0
 43.5 291.0
 44.0 291.0
 44.5 291.0
 45.0 291.0
 45.5 291.0
 46.0 291.0
 46.5 291.0
 47.0 291.0
 47.5 291.0
 48.0 291.0
 48.5 291.0
 49.0 291.0
 49.5 291.0
 50.0 291.0
 25.5 291.5
 26.0 291.5
 26.5 291.5
 27.0 291.5
 27.5 291.5
 28.0 291.5
 28.5 291.5
 29.0 291.5
 29.5 291.5
 30.0 291.5
 30.5 291.5
 31.0 291.5
 31.5 291.5
 32.0 291.5
 32.5 291.5
 33.0 291.5
 33.5 291.5
 34.0 291.5
 34.5 291.5
 35.0 291.5
 35.5 291.5
 36.0 291.5
 36.5 291.5
 37.0 291.5
 37.5 291.5
 38.0 291.5
 38.5 291.5
 39.0 291.5
 39.5 291.5
 40.0 291.5
 40.5 291.5
 41.0 291.5
 41.5 291.5
 42.0 291.5
 42.5 291.5
 43.0 291.5
 43.5 291.5
 44.0 291.5
 44.5 291.5
 45.0 291.5
 45.5 291.5
 46.0 291.5
 46.5 291.5
 47.0 291.5
 47.5 291.5
 48.0 291.5
 48.5 291.5
 49.0 291.5
 49.5 291.5
 50.0 291.5
 25.5 292.0
 26.0 292.0
 26.5 292.0
 27.0 292.0
 27.5 292.0
 28.0 292.0
 28.5 292.0
 29.0 292.0
 29.5 292.0
 30.0 292.0
 30.5 292.0
 31.0 292.0
 31.5 292.0
 32.0 292.0
 32.5 292.0
 33.0 292.0
 33.5 292.0
 34.0 292.0
 34.5 292.0
 35.0 292.0
 35.5 292.0
 36.0 292.0
 36.5 292.0
 37.0 292.0
 37.5 292.0
 38.0 292.0
 38.5 292.0
 39.0 292.0
 39.5 292.0
 40.0 292.0
 40.5 292.0
 41.0 292.0
 41.5 292.0
 42.0 292.0
 42.5 292.0
 43.0 292.0
 43.5 292.0
 44.0 292.0
 44.5 292.0
 45.0 292.0
 45.5 292.0
 46.0 292.0
 46.5 292.0
 47.0 292.0
 47.5 292.0
 48.0 292.0
 48.5 292.0
 49.0 292.0
 49.5 292.0
 50.0 292.0
 25.5 292.5
 26.0 292.5
 26.5 292.5
 27.0 292.5
 27.5 292.5
 28.0 292.5
 28.5 292.5
 29.0 292.5
 29.5 292.5
 30.0 292.5
 30.5 292.5
 31.0 292.5
 31.5 292.5
 32.0 292.5
 32.5 292.5
 33.0 292.5
 33.5 292.5
 34.0 292.5
 34.5 292.5
 35.0 292.5
 35.5 292.5
 36.0 292.5
 36.5 292.5
 37.0 292.5
 37.5 292.5
 38.0 292.5
 38.5 292.5
 39.0 292.5
 39.5 292.5
 40.0 292.5
 40.5 292.5
 41.0 292.5
 41.5 292.5
 42.0 292.5
 42.5 292.5
 43.0 292.5
 43.5 292.5
 44.0 292.5
 44.5 292.5
 45.0 292.5
 45.5 292.5
 46.0 292.5
 46.5 292.5
 47.0 292.5
 47.5 292.5
 48.0 292.5
 48.5 292.5
 49.0 292.5
 49.5 292.5
 50.0 292.5
 25.5 293.0
 26.0 293.0
 26.5 293.0
 27.0 293.0
 27.5 293.0
 28.0 293.0
 28.5 293.0
 29.0 293.0
 29.5 293.0
 30.0 293.0
 30.5 293.0
 31.0 293.0
 31.5 293.0
 32.0 293.0
 32.5 293.0
 33.0 293.0
 33.5 293.0
 34.0 293.0
 34.5 293.0
 35.0 293.0
 35.5 293.0
 36.0 293.0
 36.5 293.0
 37.0 293.0
 37.5 293.0
 38.0 293.0
 38.5 293.0
 39.0 293.0
 39.5 293.0
 40.0 293.0
 40.5 293.0
 41.0 293.0
 41.5 293.0
 42.0 293.0
 42.5 293.0
 43.0 293.0
 43.5 293.0
 44.0 293.0
 44.5 293.0
 45.0 293.0
 45.5 293.0
 46.0 293.0
 46.5 293.0
 47.0 293.0
 47.5 293.0
 48.0 293.0
 48.5 293.0
 49.0 293.0
 49.5 293.0
 50.0 293.0
 25.5 293.5
 26.0 293.5
 26.5 293.5
 27.0 293.5
 27.5 293.5
 28.0 293.5
 28.5 293.5
 29.0 293.5
 29.5 293.5
 30.0 293.5
 30.5 293.5
 31.0 293.5
 31.5 293.5
 32.0 293.5
 32.5 293.5
 33.0 293.5
 33.5 293.5
 34.0 293.5
 34.5 293.5
 35.0 293.5
 35.5 293.5
 36.0 293.5
 36.5 293.5
 37.0 293.5
 37.5 293.5
 38.0 293.5
 38.5 293.5
 39.0 293.5
 39.5 293.5
 40.0 293.5
 40.5 293.5
 41.0 293.5
 41.5 293.5
 42.0 293.5
 42.5 293.5
 43.0 293.5
 43.5 293.5
 44.0 293.5
 44.5 293.5
 45.0 293.5
 45.5 293.5
 46.0 293.5
 46.5 293.5
 47.0 293.5
 47.5 293.5
 48.0 293.5
 48.5 293.5
 49.0 293.5
 49.5 293.5
 50.0 293.5
 25.5 294.0
 26.0 294.0
 26.5 294.0
 27.0 294.0
 27.5 294.0
 28.0 294.0
 28.5 294.0
 29.0 294.0
 29.5 294.0
 30.0 294.0
 30.5 294.0
 31.0 294.0
 31.5 294.0
 32.0 294.0
 32.5 294.0
 33.0 294.0
 33.5 294.0
 34.0 294.0
 34.5 294.0
 35.0 294.0
 35.5 294.0
 36.0 294.0
 36.5 294.0
 37.0 294.0
 37.5 294.0
 38.0 294.0
 38.5 294.0
 39.0 294.0
 39.5 294.0
 40.0 294.0
 40.5 294.0
 41.0 294.0
 41.5 294.0
 42.0 294.0
 42.5 294.0
 43.0 294.0
 43.5 294.0
 44.0 294.0
 44.5 294.0
 45.0 294.0
 45.5 294.0
 46.0 294.0
 46.5 294.0
 47.0 294.0
 47.5 294.0
 48.0 294.0
 48.5 294.0
 49.0 294.0
 49.5 294.0
 50.0 294.0
 25.5 294.5
 26.0 294.5
 26.5 294.5
 27.0 294.5
 27.5 294.5
 28.0 294.5
 28.5 294.5
 29.0 294.5
 29.5 294.5
 30.0 294.5
 30.5 294.5
 31.0 294.5
 31.5 294.5
 32.0 294.5
 32.5 294.5
 33.0 294.5
 33.5 294.5
 34.0 294.5
 34.5 294.5
 35.0 294.5
 35.5 294.5
 36.0 294.5
 36.5 294.5
 37.0 294.5
 37.5 294.5
 38.0 294.5
 38.5 294.5
 39.0 294.5
 39.5 294.5
 40.0 294.5
 40.5 294.5
 41.0 294.5
 41.5 294.5
 42.0 294.5
 42.5 294.5
 43.0 294.5
 43.5 294.5
 44.0 294.5
 44.5 294.5
 45.0 294.5
 45.5 294.5
 46.0 294.5
 46.5 294.5
 47.0 294.5
 47.5 294.5
 48.0 294.5
 48.5 294.5
 49.0 294.5
 49.5 294.5
 50.0 294.5
 25.5 295.0
 26.0 295.0
 26.5 295.0
 27.0 295.0
 27.5 295.0
 28.0 295.0
 28.5 295.0
 29.0 295.0
 29.5 295.0
 30.0 295.0
 30.5 295.0
 31.0 295.0
 31.5 295.0
 32.0 295.0
 32.5 295.0
 33.0 295.0
 33.5 295.0
 34.0 295.0
 34.5 295.0
 35.0 295.0
 35.5 295.0
 36.0 295.0
 36.5 295.0
 37.0 295.0
 37.5 295.0
 38.0 295.0
 38.5 295.0
 39.0 295.0
 39.5 295.0
 40.0 295.0
 40.5 295.0
 41.0 295.0
 41.5 295.0
 42.0 295.0
 42.5 295.0
 43.0 295.0
 43.5 295.0
 44.0 295.0
 44.5 295.0
 45.0 295.0
 45.5 295.0
 46.0 295.0
 46.5 295.0
 47.0 295.0
 47.5 295.0
 48.0 295.0
 48.5 295.0
 49.0 295.0
 49.5 295.0
 50.0 295.0
