6912
 48.5 116.5
 49.0 116.5
 49.5 116.5
 50.0 116.5
 50.5 116.5
 51.0 116.5
 51.5 116.5
 52.0 116.5
 20.5 117.0
 21.0 117.0
 21.5 117.0
 22.0 117.0
 22.5 117.0
 23.0 117.0
 23.5 117.0
 24.0 117.0
 24.5 117.0
 25.0 117.0
 25.5 117.0
 26.0 117.0
 26.5 117.0
 27.0 117.0
 27.5 117.0
 28.0 117.0
 28.5 117.0
 29.0 117.0
 29.5 117.0
 30.0 117.0
 30.5 117.0
 31.0 117.0
 31.5 117.0
 32.0 117.0
 32.5 117.0
 33.0 117.0
 33.5 117.0
 34.0 117.0
 34.5 117.0
 35.0 117.0
 35.5 117.0
 36.0 117.0
 36.5 117.0
 37.0 117.0
 37.5 117.0
 38.0 117.0
 38.5 117.0
 39.0 117.0
 39.5 117.0
 40.0 117.0
 40.5 117.0
 41.0 117.0
 41.5 117.0
 42.0 117.0
 42.5 117.0
 43.0 117.0
 43.5 117.0
 44.0 117.0
 44.5 117.0
 45.0 117.0
 45.5 117.0
 46.0 117.0
 46.5 117.0
 47.0 117.0
 47.5 117.0
 48.0 117.0
 48.5 117.0
 49.0 117.0
 49.5 117.0
 50.0 117.0
 50.5 117.0
 51.0 117.0
 51.5 117.0
 52.0 117.0
 20.5 117.5
 21.0 117.5
 21.5 117.5
 22.0 117.5
 22.5 117.5
 23.0 117.5
 23.5 117.5
 24.0 117.5
 24.5 117.5
 25.0 117.5
 25.5 117.5
 26.0 117.5
 26.5 117.5
 27.0 117.5
 27.5 117.5
 28.0 117.5
 28.5 117.5
 29.0 117.5
 29.5 117.5
 30.0 117.5
 30.5 117.5
 31.0 117.5
 31.5 117.5
 32.0 117.5
 32.5 117.5
 33.0 117.5
 33.5 117.5
 34.0 117.5
 34.5 117.5
 35.0 117.5
 35.5 117.5
 36.0 117.5
 36.5 117.5
 37.0 117.5
 37.5 117.5
 38.0 117.5
 38.5 117.5
 39.0 117.5
 39.5 117.5
 40.0 117.5
 40.5 117.5
 41.0 117.5
 41.5 117.5
 42.0 117.5
 42.5 117.5
 43.0 117.5
 43.5 117.5
 44.0 117.5
 44.5 117.5
 45.0 117.5
 45.5 117.5
 46.0 117.5
 46.5 117.5
 47.0 117.5
 47.5 117.5
 48.0 117.5
 48.5 117.5
 49.0 117.5
 49.5 117.5
 50.0 117.5
 50.5 117.5
 51.0 117.5
 51.5 117.5
 52.0 117.5
 20.5 118.0
 21.0 118.0
 21.5 118.0
 22.0 118.0
 22.5 118.0
 23.0 118.0
 23.5 118.0
 24.0 118.0
 24.5 118.0
 25.0 118.0
 25.5 118.0
 26.0 118.0
 26.5 118.0
 27.0 118.0
 27.5 118.0
 28.0 118.0
 28.5 118.0
 29.0 118.0
 29.5 118.0
 30.0 118.0
 30.5 118.0
 31.0 118.0
 31.5 118.0
 32.0 118.0
 32.5 118.0
 33.0 118.0
 33.5 118.0
 34.0 118.0
 34.5 118.0
 35.0 118.0
 35.5 118.0
 36.0 118.0
 36.5 118.0
 37.0 118.0
 37.5 118.0
 38.0 118.0
 38.5 118.0
 39.0 118.0
 39.5 118.0
 40.0 118.0
 40.5 118.0
 41.0 118.0
 41.5 118.0
 42.0 118.0
 42.5 118.0
 43.0 118.0
 43.5 118.0
 44.0 118.0
 44.5 118.0
 45.0 118.0
 45.5 118.0
 46.0 118.0
 46.5 118.0
 47.0 118.0
 47.5 118.0
 48.0 118.0
 48.5 118.0
 49.0 118.0
 49.5 118.0
 50.0 118.0
 50.5 118.0
 51.0 118.0
 51.5 118.0
 52.0 118.0
 20.5 118.5
 21.0 118.5
 21.5 118.5
 22.0 118.5
 22.5 118.5
 23.0 118.5
 23.5 118.5
 24.0 118.5
 24.5 118.5
 25.0 118.5
 25.5 118.5
 26.0 118.5
 26.5 118.5
 27.0 118.5
 27.5 118.5
 28.0 118.5
 28.5 118.5
 29.0 118.5
 29.5 118.5
 30.0 118.5
 30.5 118.5
 31.0 118.5
 31.5 118.5
 32.0 118.5
 32.5 118.5
 33.0 118.5
 33.5 118.5
 34.0 118.5
 34.5 118.5
 35.0 118.5
 35.5 118.5
 36.0 118.5
 36.5 118.5
 37.0 118.5
 37.5 118.5
 38.0 118.5
 38.5 118.5
 39.0 118.5
 39.5 118.5
 40.0 118.5
 40.5 118.5
 41.0 118.5
 41.5 118.5
 42.0 118.5
 42.5 118.5
 43.0 118.5
 43.5 118.5
 44.0 118.5
 44.5 118.5
 45.0 118.5
 45.5 118.5
 46.0 118.5
 46.5 118.5
 47.0 118.5
 47.5 118.5
 48.0 118.5
 48.5 118.5
 49.0 118.5
 49.5 118.5
 50.0 118.5
 50.5 118.5
 51.0 118.5
 51.5 118.5
 52.0 118.5
 20.5 119.0
 21.0 119.0
 21.5 119.0
 22.0 119.0
 22.5 119.0
 23.0 119.0
 23.5 119.0
 24.0 119.0
 24.5 119.0
 25.0 119.0
 25.5 119.0
 26.0 119.0
 26.5 119.0
 27.0 119.0
 27.5 119.0
 28.0 119.0
 28.5 119.0
 29.0 119.0
 29.5 119.0
 30.0 119.0
 30.5 119.0
 31.0 119.0
 31.5 119.0
 32.0 119.0
 32.5 119.0
 33.0 119.0
 33.5 119.0
 34.0 119.0
 34.5 119.0
 35.0 119.0
 35.5 119.0
 36.0 119.0
 36.5 119.0
 37.0 119.0
 37.5 119.0
 38.0 119.0
 38.5 119.0
 39.0 119.0
 39.5 119.0
 40.0 119.0
 40.5 119.0
 41.0 119.0
 41.5 119.0
 42.0 119.0
 42.5 119.0
 43.0 119.0
 43.5 119.0
 44.0 119.0
 44.5 119.0
 45.0 119.0
 45.5 119.0
 46.0 119.0
 46.5 119.0
 47.0 119.0
 47.5 119.0
 48.0 119.0
 48.5 119.0
 49.0 119.0
 49.5 119.0
 50.0 119.0
 50.5 119.0
 51.0 119.0
 51.5 119.0
 52.0 119.0
 20.5 119.5
 21.0 119.5
 21.5 119.5
 22.0 119.5
 22.5 119.5
 23.0 119.5
 23.5 119.5
 24.0 119.5
 24.5 119.5
 25.0 119.5
 25.5 119.5
 26.0 119.5
 26.5 119.5
 27.0 119.5
 27.5 119.5
 28.0 119.5
 28.5 119.5
 29.0 119.5
 29.5 119.5
 30.0 119.5
 30.5 119.5
 31.0 119.5
 31.5 119.5
 32.0 119.5
 32.5 119.5
 33.0 119.5
 33.5 119.5
 34.0 119.5
 34.5 119.5
 35.0 119.5
 35.5 119.5
 36.0 119.5
 36.5 119.5
 37.0 119.5
 37.5 119.5
 38.0 119.5
 38.5 119.5
 39.0 119.5
 39.5 119.5
 40.0 119.5
 40.5 119.5
 41.0 119.5
 41.5 119.5
 42.0 119.5
 42.5 119.5
 43.0 119.5
 43.5 119.5
 44.0 119.5
 44.5 119.5
 45.0 119.5
 45.5 119.5
 46.0 119.5
 46.5 119.5
 47.0 119.5
 47.5 119.5
 48.0 119.5
 48.5 119.5
 49.0 119.5
 49.5 119.5
 50.0 119.5
 50.5 119.5
 51.0 119.5
 51.5 119.5
 52.0 119.5
 20.5 120.0
 21.0 120.0
 21.5 120.0
 22.0 120.0
 22.5 120.0
 23.0 120.0
 23.5 120.0
 24.0 120.0
 24.5 120.0
 25.0 120.0
 25.5 120.0
 26.0 120.0
 26.5 120.0
 27.0 120.0
 27.5 120.0
 28.0 120.0
 28.5 120.0
 29.0 120.0
 29.5 120.0
 30.0 120.0
 30.5 120.0
 31.0 120.0
 31.5 120.0
 32.0 120.0
 32.5 120.0
 33.0 120.0
 33.5 120.0
 34.0 120.0
 34.5 120.0
 35.0 120.0
 35.5 120.0
 36.0 120.0
 36.5 120.0
 37.0 120.0
 37.5 120.0
 38.0 120.0
 38.5 120.0
 39.0 120.0
 39.5 120.0
 40.0 120.0
 40.5 120.0
 41.0 120.0
 41.5 120.0
 42.0 120.0
 42.5 120.0
 43.0 120.0
 43.5 120.0
 44.0 120.0
 44.5 120.0
 45.0 120.0
 45.5 120.0
 46.0 120.0
 46.5 120.0
 47.0 120.0
 47.5 120.0
 48.0 120.0
 48.5 120.0
 49.0 120.0
 49.5 120.0
 50.0 120.0
 50.5 120.0
 51.0 120.0
 51.5 120.0
 52.0 120.0
 20.5 120.5
 21.0 120.5
 21.5 120.5
 22.0 120.5
 22.5 120.5
 23.0 120.5
 23.5 120.5
 24.0 120.5
 24.5 120.5
 25.0 120.5
 25.5 120.5
 26.0 120.5
 26.5 120.5
 27.0 120.5
 27.5 120.5
 28.0 120.5
 28.5 120.5
 29.0 120.5
 29.5 120.5
 30.0 120.5
 30.5 120.5
 31.0 120.5
 31.5 120.5
 32.0 120.5
 32.5 120.5
 33.0 120.5
 33.5 120.5
 34.0 120.5
 34.5 120.5
 35.0 120.5
 35.5 120.5
 36.0 120.5
 36.5 120.5
 37.0 120.5
 37.5 120.5
 38.0 120.5
 38.5 120.5
 39.0 120.5
 39.5 120.5
 40.0 120.5
 40.5 120.5
 41.0 120.5
 41.5 120.5
 42.0 120.5
 42.5 120.5
 43.0 120.5
 43.5 120.5
 44.0 120.5
 44.5 120.5
 45.0 120.5
 45.5 120.5
 46.0 120.5
 46.5 120.5
 47.0 120.5
 47.5 120.5
 48.0 120.5
 48.5 120.5
 49.0 120.5
 49.5 120.5
 50.0 120.5
 50.5 120.5
 51.0 120.5
 51.5 120.5
 52.0 120.5
 20.5 121.0
 21.0 121.0
 21.5 121.0
 22.0 121.0
 22.5 121.0
 23.0 121.0
 23.5 121.0
 24.0 121.0
 24.5 121.0
 25.0 121.0
 25.5 121.0
 26.0 121.0
 26.5 121.0
 27.0 121.0
 27.5 121.0
 28.0 121.0
 28.5 121.0
 29.0 121.0
 29.5 121.0
 30.0 121.0
 30.5 121.0
 31.0 121.0
 31.5 121.0
 32.0 121.0
 32.5 121.0
 33.0 121.0
 33.5 121.0
 34.0 121.0
 34.5 121.0
 35.0 121.0
 35.5 121.0
 36.0 121.0
 36.5 121.0
 37.0 121.0
 37.5 121.0
 38.0 121.0
 38.5 121.0
 39.0 121.0
 39.5 121.0
 40.0 121.0
 40.5 121.0
 41.0 121.0
 41.5 121.0
 42.0 121.0
 42.5 121.0
 43.0 121.0
 43.5 121.0
 44.0 121.0
 44.5 121.0
 45.0 121.0
 45.5 121.0
 46.0 121.0
 46.5 121.0
 47.0 121.0
 47.5 121.0
 48.0 121.0
 48.5 121.0
 49.0 121.0
 49.5 121.0
 50.0 121.0
 50.5 121.0
 51.0 121.0
 51.5 121.0
 52.0 121.0
 20.5 121.5
 21.0 121.5
 21.5 121.5
 22.0 121.5
 22.5 121.5
 23.0 121.5
 23.5 121.5
 24.0 121.5
 24.5 121.5
 25.0 121.5
 25.5 121.5
 26.0 121.5
 26.5 121.5
 27.0 121.5
 27.5 121.5
 28.0 121.5
 28.5 121.5
 29.0 121.5
 29.5 121.5
 30.0 121.5
 30.5 121.5
 31.0 121.5
 31.5 121.5
 32.0 121.5
 32.5 121.5
 33.0 121.5
 33.5 121.5
 34.0 121.5
 34.5 121.5
 35.0 121.5
 35.5 121.5
 36.0 121.5
 36.5 121.5
 37.0 121.5
 37.5 121.5
 38.0 121.5
 38.5 121.5
 39.0 121.5
 39.5 121.5
 40.0 121.5
 40.5 121.5
 41.0 121.5
 41.5 121.5
 42.0 121.5
 42.5 121.5
 43.0 121.5
 43.5 121.5
 44.0 121.5
 44.5 121.5
 45.0 121.5
 45.5 121.5
 46.0 121.5
 46.5 121.5
 47.0 121.5
 47.5 121.5
 48.0 121.5
 48.5 121.5
 49.0 121.5
 49.5 121.5
 50.0 121.5
 50.5 121.5
 51.0 121.5
 51.5 121.5
 52.0 121.5
 20.5 122.0
 21.0 122.0
 21.5 122.0
 22.0 122.0
 22.5 122.0
 23.0 122.0
 23.5 122.0
 24.0 122.0
 24.5 122.0
 25.0 122.0
 25.5 122.0
 26.0 122.0
 26.5 122.0
 27.0 122.0
 27.5 122.0
 28.0 122.0
 28.5 122.0
 29.0 122.0
 29.5 122.0
 30.0 122.0
 30.5 122.0
 31.0 122.0
 31.5 122.0
 32.0 122.0
 32.5 122.0
 33.0 122.0
 33.5 122.0
 34.0 122.0
 34.5 122.0
 35.0 122.0
 35.5 122.0
 36.0 122.0
 36.5 122.0
 37.0 122.0
 37.5 122.0
 38.0 122.0
 38.5 122.0
 39.0 122.0
 39.5 122.0
 40.0 122.0
 40.5 122.0
 41.0 122.0
 41.5 122.0
 42.0 122.0
 42.5 122.0
 43.0 122.0
 43.5 122.0
 44.0 122.0
 44.5 122.0
 45.0 122.0
 45.5 122.0
 46.0 122.0
 46.5 122.0
 47.0 122.0
 47.5 122.0
 48.0 122.0
 48.5 122.0
 49.0 122.0
 49.5 122.0
 50.0 122.0
 50.5 122.0
 51.0 122.0
 51.5 122.0
 52.0 122.0
 20.5 122.5
 21.0 122.5
 21.5 122.5
 22.0 122.5
 22.5 122.5
 23.0 122.5
 23.5 122.5
 24.0 122.5
 24.5 122.5
 25.0 122.5
 25.5 122.5
 26.0 122.5
 26.5 122.5
 27.0 122.5
 27.5 122.5
 28.0 122.5
 28.5 122.5
 29.0 122.5
 29.5 122.5
 30.0 122.5
 30.5 122.5
 31.0 122.5
 31.5 122.5
 32.0 122.5
 32.5 122.5
 33.0 122.5
 33.5 122.5
 34.0 122.5
 34.5 122.5
 35.0 122.5
 35.5 122.5
 36.0 122.5
 36.5 122.5
 37.0 122.5
 37.5 122.5
 38.0 122.5
 38.5 122.5
 39.0 122.5
 39.5 122.5
 40.0 122.5
 40.5 122.5
 41.0 122.5
 41.5 122.5
 42.0 122.5
 42.5 122.5
 43.0 122.5
 43.5 122.5
 44.0 122.5
 44.5 122.5
 45.0 122.5
 45.5 122.5
 46.0 122.5
 46.5 122.5
 47.0 122.5
 47.5 122.5
 48.0 122.5
 48.5 122.5
 49.0 122.5
 49.5 122.5
 50.0 122.5
 50.5 122.5
 51.0 122.5
 51.5 122.5
 52.0 122.5
 20.5 123.0
 21.0 123.0
 21.5 123.0
 22.0 123.0
 22.5 123.0
 23.0 123.0
 23.5 123.0
 24.0 123.0
 24.5 123.0
 25.0 123.0
 25.5 123.0
 26.0 123.0
 26.5 123.0
 27.0 123.0
 27.5 123.0
 28.0 123.0
 28.5 123.0
 29.0 123.0
 29.5 123.0
 30.0 123.0
 30.5 123.0
 31.0 123.0
 31.5 123.0
 32.0 123.0
 32.5 123.0
 33.0 123.0
 33.5 123.0
 34.0 123.0
 34.5 123.0
 35.0 123.0
 35.5 123.0
 36.0 123.0
 36.5 123.0
 37.0 123.0
 37.5 123.0
 38.0 123.0
 38.5 123.0
 39.0 123.0
 39.5 123.0
 40.0 123.0
 40.5 123.0
 41.0 123.0
 41.5 123.0
 42.0 123.0
 42.5 123.0
 43.0 123.0
 43.5 123.0
 44.0 123.0
 44.5 123.0
 45.0 123.0
 45.5 123.0
 46.0 123.0
 46.5 123.0
 47.0 123.0
 47.5 123.0
 48.0 123.0
 48.5 123.0
 49.0 123.0
 49.5 123.0
 50.0 123.0
 50.5 123.0
 51.0 123.0
 51.5 123.0
 52.0 123.0
 20.5 123.5
 21.0 123.5
 21.5 123.5
 22.0 123.5
 22.5 123.5
 23.0 123.5
 23.5 123.5
 24.0 123.5
 24.5 123.5
 25.0 123.5
 25.5 123.5
 26.0 123.5
 26.5 123.5
 27.0 123.5
 27.5 123.5
 28.0 123.5
 28.5 123.5
 29.0 123.5
 29.5 123.5
 30.0 123.5
 30.5 123.5
 31.0 123.5
 31.5 123.5
 32.0 123.5
 32.5 123.5
 33.0 123.5
 33.5 123.5
 34.0 123.5
 34.5 123.5
 35.0 123.5
 35.5 123.5
 36.0 123.5
 36.5 123.5
 37.0 123.5
 37.5 123.5
 38.0 123.5
 38.5 123.5
 39.0 123.5
 39.5 123.5
 40.0 123.5
 40.5 123.5
 41.0 123.5
 41.5 123.5
 42.0 123.5
 42.5 123.5
 43.0 123.5
 43.5 123.5
 44.0 123.5
 44.5 123.5
 45.0 123.5
 45.5 123.5
 46.0 123.5
 46.5 123.5
 47.0 123.5
 47.5 123.5
 48.0 123.5
 48.5 123.5
 49.0 123.5
 49.5 123.5
 50.0 123.5
 50.5 123.5
 51.0 123.5
 51.5 123.5
 52.0 123.5
 20.5 124.0
 21.0 124.0
 21.5 124.0
 22.0 124.0
 22.5 124.0
 23.0 124.0
 23.5 124.0
 24.0 124.0
 24.5 124.0
 25.0 124.0
 25.5 124.0
 26.0 124.0
 26.5 124.0
 27.0 124.0
 27.5 124.0
 28.0 124.0
 28.5 124.0
 29.0 124.0
 29.5 124.0
 30.0 124.0
 30.5 124.0
 31.0 124.0
 31.5 124.0
 32.0 124.0
 32.5 124.0
 33.0 124.0
 33.5 124.0
 34.0 124.0
 34.5 124.0
 35.0 124.0
 35.5 124.0
 36.0 124.0
 36.5 124.0
 37.0 124.0
 37.5 124.0
 38.0 124.0
 38.5 124.0
 39.0 124.0
 39.5 124.0
 40.0 124.0
 40.5 124.0
 41.0 124.0
 41.5 124.0
 42.0 124.0
 42.5 124.0
 43.0 124.0
 43.5 124.0
 44.0 124.0
 44.5 124.0
 45.0 124.0
 45.5 124.0
 46.0 124.0
 46.5 124.0
 47.0 124.0
 47.5 124.0
 48.0 124.0
 48.5 124.0
 49.0 124.0
 49.5 124.0
 50.0 124.0
 50.5 124.0
 51.0 124.0
 51.5 124.0
 52.0 124.0
 20.5 124.5
 21.0 124.5
 21.5 124.5
 22.0 124.5
 22.5 124.5
 23.0 124.5
 23.5 124.5
 24.0 124.5
 24.5 124.5
 25.0 124.5
 25.5 124.5
 26.0 124.5
 26.5 124.5
 27.0 124.5
 27.5 124.5
 28.0 124.5
 28.5 124.5
 29.0 124.5
 29.5 124.5
 30.0 124.5
 30.5 124.5
 31.0 124.5
 31.5 124.5
 32.0 124.5
 32.5 124.5
 33.0 124.5
 33.5 124.5
 34.0 124.5
 34.5 124.5
 35.0 124.5
 35.5 124.5
 36.0 124.5
 36.5 124.5
 37.0 124.5
 37.5 124.5
 38.0 124.5
 38.5 124.5
 39.0 124.5
 39.5 124.5
 40.0 124.5
 40.5 124.5
 41.0 124.5
 41.5 124.5
 42.0 124.5
 42.5 124.5
 43.0 124.5
 43.5 124.5
 44.0 124.5
 44.5 124.5
 45.0 124.5
 45.5 124.5
 46.0 124.5
 46.5 124.5
 47.0 124.5
 47.5 124.5
 48.0 124.5
 48.5 124.5
 49.0 124.5
 49.5 124.5
 50.0 124.5
 50.5 124.5
 51.0 124.5
 51.5 124.5
 52.0 124.5
 20.5 125.0
 21.0 125.0
 21.5 125.0
 22.0 125.0
 22.5 125.0
 23.0 125.0
 23.5 125.0
 24.0 125.0
 24.5 125.0
 25.0 125.0
 25.5 125.0
 26.0 125.0
 26.5 125.0
 27.0 125.0
 27.5 125.0
 28.0 125.0
 28.5 125.0
 29.0 125.0
 29.5 125.0
 30.0 125.0
 30.5 125.0
 31.0 125.0
 31.5 125.0
 32.0 125.0
 32.5 125.0
 33.0 125.0
 33.5 125.0
 34.0 125.0
 34.5 125.0
 35.0 125.0
 35.5 125.0
 36.0 125.0
 36.5 125.0
 37.0 125.0
 37.5 125.0
 38.0 125.0
 38.5 125.0
 39.0 125.0
 39.5 125.0
 40.0 125.0
 40.5 125.0
 41.0 125.0
 41.5 125.0
 42.0 125.0
 42.5 125.0
 43.0 125.0
 43.5 125.0
 44.0 125.0
 44.5 125.0
 45.0 125.0
 45.5 125.0
 46.0 125.0
 46.5 125.0
 47.0 125.0
 47.5 125.0
 48.0 125.0
 48.5 125.0
 49.0 125.0
 49.5 125.0
 50.0 125.0
 50.5 125.0
 51.0 125.0
 51.5 125.0
 52.0 125.0
 20.5 125.5
 21.0 125.5
 21.5 125.5
 22.0 125.5
 22.5 125.5
 23.0 125.5
 23.5 125.5
 24.0 125.5
 24.5 125.5
 25.0 125.5
 25.5 125.5
 26.0 125.5
 26.5 125.5
 27.0 125.5
 27.5 125.5
 28.0 125.5
 28.5 125.5
 29.0 125.5
 29.5 125.5
 30.0 125.5
 30.5 125.5
 31.0 125.5
 31.5 125.5
 32.0 125.5
 32.5 125.5
 33.0 125.5
 33.5 125.5
 34.0 125.5
 34.5 125.5
 35.0 125.5
 35.5 125.5
 36.0 125.5
 36.5 125.5
 37.0 125.5
 37.5 125.5
 38.0 125.5
 38.5 125.5
 39.0 125.5
 39.5 125.5
 40.0 125.5
 40.5 125.5
 41.0 125.5
 41.5 125.5
 42.0 125.5
 42.5 125.5
 43.0 125.5
 43.5 125.5
 44.0 125.5
 44.5 125.5
 45.0 125.5
 45.5 125.5
 46.0 125.5
 46.5 125.5
 47.0 125.5
 47.5 125.5
 48.0 125.5
 48.5 125.5
 49.0 125.5
 49.5 125.5
 50.0 125.5
 50.5 125.5
 51.0 125.5
 51.5 125.5
 52.0 125.5
 20.5 126.0
 21.0 126.0
 21.5 126.0
 22.0 126.0
 22.5 126.0
 23.0 126.0
 23.5 126.0
 24.0 126.0
 24.5 126.0
 25.0 126.0
 25.5 126.0
 26.0 126.0
 26.5 126.0
 27.0 126.0
 27.5 126.0
 28.0 126.0
 28.5 126.0
 29.0 126.0
 29.5 126.0
 30.0 126.0
 30.5 126.0
 31.0 126.0
 31.5 126.0
 32.0 126.0
 32.5 126.0
 33.0 126.0
 33.5 126.0
 34.0 126.0
 34.5 126.0
 35.0 126.0
 35.5 126.0
 36.0 126.0
 36.5 126.0
 37.0 126.0
 37.5 126.0
 38.0 126.0
 38.5 126.0
 39.0 126.0
 39.5 126.0
 40.0 126.0
 40.5 126.0
 41.0 126.0
 41.5 126.0
 42.0 126.0
 42.5 126.0
 43.0 126.0
 43.5 126.0
 44.0 126.0
 44.5 126.0
 45.0 126.0
 45.5 126.0
 46.0 126.0
 46.5 126.0
 47.0 126.0
 47.5 126.0
 48.0 126.0
 48.5 126.0
 49.0 126.0
 49.5 126.0
 50.0 126.0
 50.5 126.0
 51.0 126.0
 51.5 126.0
 52.0 126.0
 20.5 126.5
 21.0 126.5
 21.5 126.5
 22.0 126.5
 22.5 126.5
 23.0 126.5
 23.5 126.5
 24.0 126.5
 24.5 126.5
 25.0 126.5
 25.5 126.5
 26.0 126.5
 26.5 126.5
 27.0 126.5
 27.5 126.5
 28.0 126.5
 28.5 126.5
 29.0 126.5
 29.5 126.5
 30.0 126.5
 30.5 126.5
 31.0 126.5
 31.5 126.5
 32.0 126.5
 32.5 126.5
 33.0 126.5
 33.5 126.5
 34.0 126.5
 34.5 126.5
 35.0 126.5
 35.5 126.5
 36.0 126.5
 36.5 126.5
 37.0 126.5
 37.5 126.5
 38.0 126.5
 38.5 126.5
 39.0 126.5
 39.5 126.5
 40.0 126.5
 40.5 126.5
 41.0 126.5
 41.5 126.5
 42.0 126.5
 42.5 126.5
 43.0 126.5
 43.5 126.5
 44.0 126.5
 44.5 126.5
 45.0 126.5
 45.5 126.5
 46.0 126.5
 46.5 126.5
 47.0 126.5
 47.5 126.5
 48.0 126.5
 48.5 126.5
 49.0 126.5
 49.5 126.5
 50.0 126.5
 50.5 126.5
 51.0 126.5
 51.5 126.5
 52.0 126.5
 20.5 127.0
 21.0 127.0
 21.5 127.0
 22.0 127.0
 22.5 127.0
 23.0 127.0
 23.5 127.0
 24.0 127.0
 24.5 127.0
 25.0 127.0
 25.5 127.0
 26.0 127.0
 26.5 127.0
 27.0 127.0
 27.5 127.0
 28.0 127.0
 28.5 127.0
 29.0 127.0
 29.5 127.0
 30.0 127.0
 30.5 127.0
 31.0 127.0
 31.5 127.0
 32.0 127.0
 32.5 127.0
 33.0 127.0
 33.5 127.0
 34.0 127.0
 34.5 127.0
 35.0 127.0
 35.5 127.0
 36.0 127.0
 36.5 127.0
 37.0 127.0
 37.5 127.0
 38.0 127.0
 38.5 127.0
 39.0 127.0
 39.5 127.0
 40.0 127.0
 40.5 127.0
 41.0 127.0
 41.5 127.0
 42.0 127.0
 42.5 127.0
 43.0 127.0
 43.5 127.0
 44.0 127.0
 44.5 127.0
 45.0 127.0
 45.5 127.0
 46.0 127.0
 46.5 127.0
 47.0 127.0
 47.5 127.0
 48.0 127.0
 48.5 127.0
 49.0 127.0
 49.5 127.0
 50.0 127.0
 50.5 127.0
 51.0 127.0
 51.5 127.0
 52.0 127.0
 20.5 127.5
 21.0 127.5
 21.5 127.5
 22.0 127.5
 22.5 127.5
 23.0 127.5
 23.5 127.5
 24.0 127.5
 24.5 127.5
 25.0 127.5
 25.5 127.5
 26.0 127.5
 26.5 127.5
 27.0 127.5
 27.5 127.5
 28.0 127.5
 28.5 127.5
 29.0 127.5
 29.5 127.5
 30.0 127.5
 30.5 127.5
 31.0 127.5
 31.5 127.5
 32.0 127.5
 32.5 127.5
 33.0 127.5
 33.5 127.5
 34.0 127.5
 34.5 127.5
 35.0 127.5
 35.5 127.5
 36.0 127.5
 36.5 127.5
 37.0 127.5
 37.5 127.5
 38.0 127.5
 38.5 127.5
 39.0 127.5
 39.5 127.5
 40.0 127.5
 40.5 127.5
 41.0 127.5
 41.5 127.5
 42.0 127.5
 42.5 127.5
 43.0 127.5
 43.5 127.5
 44.0 127.5
 44.5 127.5
 45.0 127.5
 45.5 127.5
 46.0 127.5
 46.5 127.5
 47.0 127.5
 47.5 127.5
 48.0 127.5
 48.5 127.5
 49.0 127.5
 49.5 127.5
 50.0 127.5
 50.5 127.5
 51.0 127.5
 51.5 127.5
 52.0 127.5
 20.5 128.0
 21.0 128.0
 21.5 128.0
 22.0 128.0
 22.5 128.0
 23.0 128.0
 23.5 128.0
 24.0 128.0
 24.5 128.0
 25.0 128.0
 25.5 128.0
 26.0 128.0
 26.5 128.0
 27.0 128.0
 27.5 128.0
 28.0 128.0
 28.5 128.0
 29.0 128.0
 29.5 128.0
 30.0 128.0
 30.5 128.0
 31.0 128.0
 31.5 128.0
 32.0 128.0
 32.5 128.0
 33.0 128.0
 33.5 128.0
 34.0 128.0
 34.5 128.0
 35.0 128.0
 35.5 128.0
 36.0 128.0
 36.5 128.0
 37.0 128.0
 37.5 128.0
 38.0 128.0
 38.5 128.0
 39.0 128.0
 39.5 128.0
 40.0 128.0
 40.5 128.0
 41.0 128.0
 41.5 128.0
 42.0 128.0
 42.5 128.0
 43.0 128.0
 43.5 128.0
 44.0 128.0
 44.5 128.0
 45.0 128.0
 45.5 128.0
 46.0 128.0
 46.5 128.0
 47.0 128.0
 47.5 128.0
 48.0 128.0
 48.5 128.0
 49.0 128.0
 49.5 128.0
 50.0 128.0
 50.5 128.0
 51.0 128.0
 51.5 128.0
 52.0 128.0
 20.5 128.5
 21.0 128.5
 21.5 128.5
 22.0 128.5
 22.5 128.5
 23.0 128.5
 23.5 128.5
 24.0 128.5
 24.5 128.5
 25.0 128.5
 25.5 128.5
 26.0 128.5
 26.5 128.5
 27.0 128.5
 27.5 128.5
 28.0 128.5
 28.5 128.5
 29.0 128.5
 29.5 128.5
 30.0 128.5
 30.5 128.5
 31.0 128.5
 31.5 128.5
 32.0 128.5
 32.5 128.5
 33.0 128.5
 33.5 128.5
 34.0 128.5
 34.5 128.5
 35.0 128.5
 35.5 128.5
 36.0 128.5
 36.5 128.5
 37.0 128.5
 37.5 128.5
 38.0 128.5
 38.5 128.5
 39.0 128.5
 39.5 128.5
 40.0 128.5
 40.5 128.5
 41.0 128.5
 41.5 128.5
 42.0 128.5
 42.5 128.5
 43.0 128.5
 43.5 128.5
 44.0 128.5
 44.5 128.5
 45.0 128.5
 45.5 128.5
 46.0 128.5
 46.5 128.5
 47.0 128.5
 47.5 128.5
 48.0 128.5
 48.5 128.5
 49.0 128.5
 49.5 128.5
 50.0 128.5
 50.5 128.5
 51.0 128.5
 51.5 128.5
 52.0 128.5
 20.5 129.0
 21.0 129.0
 21.5 129.0
 22.0 129.0
 22.5 129.0
 23.0 129.0
 23.5 129.0
 24.0 129.0
 24.5 129.0
 25.0 129.0
 25.5 129.0
